BHARTIARTL,20150706,09:16:00,430.5,435,430.05,432.95,47579
BHARTIARTL,20150706,09:17:00,432.9,433.6,432.7,433.15,12526
BHARTIARTL,20150706,09:18:00,433.3,433.35,432.2,433,10781
BHARTIARTL,20150706,09:19:00,433,433.1,432.25,432.8,9515
BHARTIARTL,20150706,09:20:00,432.55,432.8,432,432.75,6132
BHARTIARTL,20150706,09:21:00,432.8,432.95,432.1,432.5,5191
BHARTIARTL,20150706,09:22:00,432.5,432.8,431.55,431.65,8666
BHARTIARTL,20150706,09:23:00,431.65,431.95,431.6,431.9,4989
BHARTIARTL,20150706,09:24:00,431.9,431.9,431.4,431.85,2049
BHARTIARTL,20150706,09:25:00,431.9,432.6,431.45,431.9,8799
BHARTIARTL,20150706,09:26:00,432,432.35,431.5,431.8,7493
BHARTIARTL,20150706,09:27:00,431.75,431.75,431.25,431.25,8462
BHARTIARTL,20150706,09:28:00,431.25,431.6,430.75,431,16551
BHARTIARTL,20150706,09:29:00,430.75,431,429.75,430,12417
BHARTIARTL,20150706,09:30:00,430,431,430,430.9,15437
BHARTIARTL,20150706,09:31:00,430.75,431.55,430.5,430.8,8825
BHARTIARTL,20150706,09:32:00,430.8,430.95,430.05,430.55,15865
BHARTIARTL,20150706,09:33:00,430.75,431.45,430.7,431,8995
BHARTIARTL,20150706,09:34:00,431.25,431.8,431.1,431.4,7971
BHARTIARTL,20150706,09:35:00,431.45,431.75,431.35,431.55,1452
BHARTIARTL,20150706,09:36:00,431.4,431.75,431.35,431.75,2335
BHARTIARTL,20150706,09:37:00,431.7,431.8,431.45,431.8,1000
BHARTIARTL,20150706,09:38:00,431.8,432.5,431.7,431.7,5369
BHARTIARTL,20150706,09:39:00,431.6,432,431.4,432,3098
BHARTIARTL,20150706,09:40:00,431.75,432.5,431.75,432.3,4257
BHARTIARTL,20150706,09:41:00,432.5,432.8,432.2,432.6,5099
BHARTIARTL,20150706,09:42:00,432.65,433,432.15,432.5,8571
BHARTIARTL,20150706,09:43:00,432.5,432.5,431.6,431.75,9997
BHARTIARTL,20150706,09:44:00,431.85,431.85,431.3,431.7,7792
BHARTIARTL,20150706,09:45:00,431.45,432.25,431.2,432.25,8672
BHARTIARTL,20150706,09:46:00,431.9,432.7,431.9,432.7,1367
BHARTIARTL,20150706,09:47:00,432.5,432.7,432.05,432.7,4201
BHARTIARTL,20150706,09:48:00,432.7,432.8,432.5,432.8,1472
BHARTIARTL,20150706,09:49:00,432.9,432.9,432.8,432.9,1258
BHARTIARTL,20150706,09:50:00,432.9,433.2,432.6,433.2,6063
BHARTIARTL,20150706,09:51:00,433.2,433.3,433,433.05,3928
BHARTIARTL,20150706,09:52:00,433.2,433.7,433,433.65,6696
BHARTIARTL,20150706,09:53:00,433.6,433.9,433.1,433.4,6405
BHARTIARTL,20150706,09:54:00,433.4,433.85,433.35,433.85,3541
BHARTIARTL,20150706,09:55:00,433.85,433.95,433.4,433.5,10411
BHARTIARTL,20150706,09:56:00,433.5,434.75,433.3,434.7,23481
BHARTIARTL,20150706,09:57:00,434.65,437.85,434.25,436.45,77092
BHARTIARTL,20150706,09:58:00,436.45,436.45,435,435.25,14224
BHARTIARTL,20150706,09:59:00,435.4,435.45,434.6,434.95,12121
BHARTIARTL,20150706,10:00:00,435.3,435.75,435,435.25,3506
BHARTIARTL,20150706,10:01:00,435.15,435.15,434.75,434.75,8137
BHARTIARTL,20150706,10:02:00,435,435.25,434.7,434.7,4140
BHARTIARTL,20150706,10:03:00,434.9,435.3,434.35,434.5,3924
BHARTIARTL,20150706,10:04:00,434.6,435,434.5,434.95,2872
BHARTIARTL,20150706,10:05:00,435,435,434.65,435,5217
BHARTIARTL,20150706,10:06:00,435,435,434.7,434.9,4083
BHARTIARTL,20150706,10:07:00,434.9,434.9,432.95,433.15,9527
BHARTIARTL,20150706,10:08:00,433.1,434,433.1,433.75,4520
BHARTIARTL,20150706,10:09:00,434,434,433,433.6,10860
BHARTIARTL,20150706,10:10:00,433.95,434,432.75,432.75,5412
BHARTIARTL,20150706,10:11:00,432.85,433.6,432.15,432.65,18817
BHARTIARTL,20150706,10:12:00,432.55,433.05,432.55,433.05,8302
BHARTIARTL,20150706,10:13:00,433,433.15,432.65,433,6567
BHARTIARTL,20150706,10:14:00,432.55,432.8,432.25,432.8,4555
BHARTIARTL,20150706,10:15:00,432.9,433,432.1,432.95,5560
BHARTIARTL,20150706,10:16:00,433,433,432.8,433,3173
BHARTIARTL,20150706,10:17:00,433.05,433.6,433.05,433.3,4471
BHARTIARTL,20150706,10:18:00,433.35,433.4,433,433.4,2219
BHARTIARTL,20150706,10:19:00,433.45,433.9,433.2,433.55,3990
BHARTIARTL,20150706,10:20:00,433.55,434.1,433.55,434.1,2164
BHARTIARTL,20150706,10:21:00,434.25,434.8,434.2,434.65,4729
BHARTIARTL,20150706,10:22:00,434.8,434.8,433.3,433.3,3871
BHARTIARTL,20150706,10:23:00,433.85,434.25,433.7,433.75,3195
BHARTIARTL,20150706,10:24:00,433.5,433.9,433.5,433.9,2315
BHARTIARTL,20150706,10:25:00,433.9,433.9,433.5,433.6,1691
BHARTIARTL,20150706,10:26:00,433.95,433.95,433.6,433.9,430
BHARTIARTL,20150706,10:27:00,433.75,434.35,433.6,434.35,2466
BHARTIARTL,20150706,10:28:00,433.8,433.95,433.6,433.95,1636
BHARTIARTL,20150706,10:29:00,433.95,433.95,433.5,433.75,2753
BHARTIARTL,20150706,10:30:00,433.75,433.75,433.25,433.25,5076
BHARTIARTL,20150706,10:31:00,433.35,433.75,433.3,433.5,4867
BHARTIARTL,20150706,10:32:00,433.5,433.75,433.2,433.2,4861
BHARTIARTL,20150706,10:33:00,433.5,433.5,433.05,433.25,2054
BHARTIARTL,20150706,10:34:00,433.25,433.25,432.75,433.1,2874
BHARTIARTL,20150706,10:35:00,433.1,433.1,432.75,432.75,1664
BHARTIARTL,20150706,10:36:00,432.75,433.05,432.7,432.8,3079
BHARTIARTL,20150706,10:37:00,433,433.05,432.85,433.05,2663
BHARTIARTL,20150706,10:38:00,432.7,433,432.7,432.75,4320
BHARTIARTL,20150706,10:39:00,432.85,432.9,432.7,432.7,1495
BHARTIARTL,20150706,10:40:00,432.7,433,432.7,433,1206
BHARTIARTL,20150706,10:41:00,432.9,432.9,432.25,432.25,3269
BHARTIARTL,20150706,10:42:00,432.45,432.5,432.1,432.5,1891
BHARTIARTL,20150706,10:43:00,432.55,432.7,432.3,432.5,3677
BHARTIARTL,20150706,10:44:00,432.5,432.7,432.35,432.6,895
BHARTIARTL,20150706,10:45:00,432.6,432.9,432.4,432.9,2765
BHARTIARTL,20150706,10:46:00,432.85,432.85,432.4,432.6,3361
BHARTIARTL,20150706,10:47:00,432.45,432.6,432.4,432.4,1226
BHARTIARTL,20150706,10:48:00,432.6,432.7,432.15,432.6,5119
BHARTIARTL,20150706,10:49:00,432.6,432.7,432.6,432.65,489
BHARTIARTL,20150706,10:50:00,432.5,432.7,432.35,432.5,4458
BHARTIARTL,20150706,10:51:00,432.6,432.6,432.35,432.45,3172
BHARTIARTL,20150706,10:52:00,432.55,432.55,432.2,432.55,3372
BHARTIARTL,20150706,10:53:00,432.55,432.7,432.35,432.7,1893
BHARTIARTL,20150706,10:54:00,432.7,432.7,432.3,432.7,3078
BHARTIARTL,20150706,10:55:00,432.65,432.7,432.35,432.7,3144
BHARTIARTL,20150706,10:56:00,432.75,432.75,432.2,432.2,1241
BHARTIARTL,20150706,10:57:00,432.75,432.9,432.6,432.6,1070
BHARTIARTL,20150706,10:58:00,432.85,432.85,432.05,432.4,9843
BHARTIARTL,20150706,10:59:00,432.4,432.5,432.05,432.05,5681
BHARTIARTL,20150706,11:00:00,432.4,432.45,432.25,432.45,1048
BHARTIARTL,20150706,11:01:00,432.5,432.55,432.05,432.55,5950
BHARTIARTL,20150706,11:02:00,432.55,432.85,432.1,432.65,9149
BHARTIARTL,20150706,11:03:00,432.7,432.8,432.35,432.35,4056
BHARTIARTL,20150706,11:04:00,432.5,432.6,431.7,432.2,19596
BHARTIARTL,20150706,11:05:00,432.2,432.5,432,432.1,3135
BHARTIARTL,20150706,11:06:00,432.4,432.5,432.1,432.5,2731
BHARTIARTL,20150706,11:07:00,432.5,432.5,432.15,432.5,3517
BHARTIARTL,20150706,11:08:00,432.5,432.6,432.5,432.6,1072
BHARTIARTL,20150706,11:09:00,432.6,432.75,432.45,432.45,3073
BHARTIARTL,20150706,11:10:00,432.35,432.75,432.3,432.5,2476
BHARTIARTL,20150706,11:11:00,432.6,432.9,432.5,432.55,2915
BHARTIARTL,20150706,11:12:00,432.55,433,432.55,432.8,882
BHARTIARTL,20150706,11:13:00,433.1,433.65,432.85,433.4,2540
BHARTIARTL,20150706,11:14:00,433.4,433.9,433.4,433.9,1474
BHARTIARTL,20150706,11:15:00,433.9,433.9,433.35,433.35,2744
BHARTIARTL,20150706,11:16:00,433.65,433.75,433.15,433.75,2018
BHARTIARTL,20150706,11:17:00,433.5,433.8,433.45,433.7,707
BHARTIARTL,20150706,11:18:00,433.45,433.9,433.45,433.8,3658
BHARTIARTL,20150706,11:19:00,434,434.35,433.7,434.3,1207
BHARTIARTL,20150706,11:20:00,434.35,434.35,433.9,434,1725
BHARTIARTL,20150706,11:21:00,434.1,434.1,433.65,433.65,2783
BHARTIARTL,20150706,11:22:00,433.9,434,433.9,434,447
BHARTIARTL,20150706,11:23:00,434.05,434.05,433.95,434.05,997
BHARTIARTL,20150706,11:24:00,434.05,434.15,433.85,433.95,1622
BHARTIARTL,20150706,11:25:00,434.05,434.1,433.85,434.1,1484
BHARTIARTL,20150706,11:26:00,433.85,434.1,433.85,433.95,654
BHARTIARTL,20150706,11:27:00,434.1,434.2,434,434.2,849
BHARTIARTL,20150706,11:28:00,434.2,434.2,433.9,434,2298
BHARTIARTL,20150706,11:29:00,434,434.1,433.7,433.7,2675
BHARTIARTL,20150706,11:30:00,433.6,433.8,433.4,433.5,2323
BHARTIARTL,20150706,11:31:00,433.55,433.65,433.25,433.5,2238
BHARTIARTL,20150706,11:32:00,433.15,433.5,433.1,433.25,1003
BHARTIARTL,20150706,11:33:00,433.1,433.4,433.1,433.15,1719
BHARTIARTL,20150706,11:34:00,433.4,433.65,433.35,433.65,2633
BHARTIARTL,20150706,11:35:00,433.5,434,433.4,434,1364
BHARTIARTL,20150706,11:36:00,434.15,434.15,433.65,433.65,806
BHARTIARTL,20150706,11:37:00,433.9,434.15,433.85,433.85,1580
BHARTIARTL,20150706,11:38:00,433.95,433.95,433.7,433.75,1796
BHARTIARTL,20150706,11:39:00,433.75,433.75,433.65,433.75,1381
BHARTIARTL,20150706,11:40:00,433.75,433.75,433.5,433.5,1739
BHARTIARTL,20150706,11:41:00,433.7,433.7,433.45,433.45,1110
BHARTIARTL,20150706,11:42:00,433.7,433.7,433.5,433.55,600
BHARTIARTL,20150706,11:43:00,433.7,433.75,433.5,433.7,1737
BHARTIARTL,20150706,11:44:00,433.5,433.7,433.35,433.5,1162
BHARTIARTL,20150706,11:45:00,433.7,433.7,433.5,433.5,914
BHARTIARTL,20150706,11:46:00,433.5,433.5,433.35,433.5,1884
BHARTIARTL,20150706,11:47:00,433.5,433.5,433.35,433.5,1355
BHARTIARTL,20150706,11:48:00,433.35,433.5,433.25,433.25,894
BHARTIARTL,20150706,11:49:00,433.45,433.5,433.2,433.35,1315
BHARTIARTL,20150706,11:50:00,433.35,433.45,433.25,433.3,1855
BHARTIARTL,20150706,11:51:00,433.45,433.45,433.3,433.35,923
BHARTIARTL,20150706,11:52:00,433.5,433.5,433.35,433.45,1267
BHARTIARTL,20150706,11:53:00,433.35,433.35,433.3,433.3,553
BHARTIARTL,20150706,11:54:00,433.3,433.4,433.2,433.25,1163
BHARTIARTL,20150706,11:55:00,433.2,433.2,433.2,433.2,463
BHARTIARTL,20150706,11:56:00,433.2,433.2,432.8,432.8,1740
BHARTIARTL,20150706,11:57:00,433.1,433.15,432.9,433,2030
BHARTIARTL,20150706,11:58:00,432.85,433.05,432.85,433.05,819
BHARTIARTL,20150706,11:59:00,433.05,433.15,432.85,433.15,2671
BHARTIARTL,20150706,12:00:00,433.15,433.15,432.9,433.05,2437
BHARTIARTL,20150706,12:01:00,433.15,433.15,433,433.05,548
BHARTIARTL,20150706,12:02:00,433,433.15,433,433.15,514
BHARTIARTL,20150706,12:03:00,433.15,433.35,433.1,433.3,1634
BHARTIARTL,20150706,12:04:00,433.25,433.25,433.1,433.25,1790
BHARTIARTL,20150706,12:05:00,433.4,433.4,433.1,433.25,992
BHARTIARTL,20150706,12:06:00,433.25,433.45,433,433,1288
BHARTIARTL,20150706,12:07:00,433.3,433.4,433.05,433.15,1184
BHARTIARTL,20150706,12:08:00,433.4,433.4,433.1,433.1,590
BHARTIARTL,20150706,12:09:00,433.4,433.45,433.1,433.15,954
BHARTIARTL,20150706,12:10:00,433.45,433.45,433.15,433.45,1003
BHARTIARTL,20150706,12:11:00,433.5,433.5,433.35,433.5,1306
BHARTIARTL,20150706,12:12:00,433.5,433.5,433.25,433.45,1564
BHARTIARTL,20150706,12:13:00,433.45,433.45,433.25,433.45,1230
BHARTIARTL,20150706,12:14:00,433.45,433.5,433.3,433.3,1261
BHARTIARTL,20150706,12:15:00,433.5,433.5,433.3,433.5,1315
BHARTIARTL,20150706,12:16:00,433.5,433.5,433.3,433.3,457
BHARTIARTL,20150706,12:17:00,433.5,433.5,433.3,433.5,1280
BHARTIARTL,20150706,12:18:00,433.5,433.5,433.2,433.2,3077
BHARTIARTL,20150706,12:19:00,433.5,433.5,433.1,433.1,1816
BHARTIARTL,20150706,12:20:00,433.25,433.25,433,433.1,709
BHARTIARTL,20150706,12:21:00,433.1,433.15,432.95,433,1761
BHARTIARTL,20150706,12:22:00,433.15,433.2,433.15,433.2,640
BHARTIARTL,20150706,12:23:00,433.2,433.5,433.2,433.2,2073
BHARTIARTL,20150706,12:24:00,433.5,433.5,433.25,433.5,837
BHARTIARTL,20150706,12:25:00,433.25,433.5,433.25,433.5,2796
BHARTIARTL,20150706,12:26:00,433.45,433.5,433.15,433.4,8746
BHARTIARTL,20150706,12:27:00,433.4,433.5,433.2,433.25,2028
BHARTIARTL,20150706,12:28:00,433.2,433.45,433.15,433.45,917
BHARTIARTL,20150706,12:29:00,433.5,433.5,433.2,433.5,1403
BHARTIARTL,20150706,12:30:00,433.5,433.5,433.25,433.5,621
BHARTIARTL,20150706,12:31:00,433.5,433.5,433.25,433.3,2287
BHARTIARTL,20150706,12:32:00,433.3,433.3,433.15,433.25,1607
BHARTIARTL,20150706,12:33:00,433.25,433.35,433.2,433.35,1640
BHARTIARTL,20150706,12:34:00,433.2,433.35,433.2,433.3,954
BHARTIARTL,20150706,12:35:00,433.25,433.6,432.65,433.6,23563
BHARTIARTL,20150706,12:36:00,433.6,433.6,432.55,432.65,14721
BHARTIARTL,20150706,12:37:00,433,433.55,432.8,433,5199
BHARTIARTL,20150706,12:38:00,433,433,432.8,432.9,1500
BHARTIARTL,20150706,12:39:00,433,433,432.9,433,1154
BHARTIARTL,20150706,12:40:00,433,433.5,433,433.05,4547
BHARTIARTL,20150706,12:41:00,433.05,433.5,432.4,432.6,11235
BHARTIARTL,20150706,12:42:00,432.6,432.9,432.3,432.7,4846
BHARTIARTL,20150706,12:43:00,432.9,433.05,432.5,433.05,828
BHARTIARTL,20150706,12:44:00,433.15,433.4,433,433.35,1857
BHARTIARTL,20150706,12:45:00,433.3,433.4,433.15,433.15,2218
BHARTIARTL,20150706,12:46:00,433.25,433.4,433,433.15,945
BHARTIARTL,20150706,12:47:00,433.4,433.5,433.15,433.4,1400
BHARTIARTL,20150706,12:48:00,433.4,433.5,433.2,433.2,1504
BHARTIARTL,20150706,12:49:00,433.4,433.45,433.2,433.45,1382
BHARTIARTL,20150706,12:50:00,433.45,433.5,433.25,433.5,1574
BHARTIARTL,20150706,12:51:00,433.5,433.5,433.25,433.4,1746
BHARTIARTL,20150706,12:52:00,433.4,433.45,433.2,433.2,1020
BHARTIARTL,20150706,12:53:00,433.45,433.45,433.2,433.25,2004
BHARTIARTL,20150706,12:54:00,433.25,433.3,433.1,433.3,1878
BHARTIARTL,20150706,12:55:00,433.3,433.5,433.25,433.25,6750
BHARTIARTL,20150706,12:56:00,433.2,434.05,433.15,433.8,17421
BHARTIARTL,20150706,12:57:00,434.05,434.2,433.8,434.1,3333
BHARTIARTL,20150706,12:58:00,434,434.1,433.85,434,9159
BHARTIARTL,20150706,12:59:00,434,434.05,433.85,434,7176
BHARTIARTL,20150706,13:00:00,434,434.1,433.65,433.65,6655
BHARTIARTL,20150706,13:01:00,433.65,433.9,433.55,433.55,3568
BHARTIARTL,20150706,13:02:00,433.65,434,433.65,433.95,2629
BHARTIARTL,20150706,13:03:00,434,434,433.8,433.8,3521
BHARTIARTL,20150706,13:04:00,433.85,434.2,433.85,434,15166
BHARTIARTL,20150706,13:05:00,434.1,434.1,433.95,434,2875
BHARTIARTL,20150706,13:06:00,434.1,434.1,433.65,433.75,6988
BHARTIARTL,20150706,13:07:00,433.9,434,433.3,433.6,5134
BHARTIARTL,20150706,13:08:00,433.6,434,433.55,433.9,3086
BHARTIARTL,20150706,13:09:00,434,434,433.75,434,2094
BHARTIARTL,20150706,13:10:00,434,434.1,433.75,434,2227
BHARTIARTL,20150706,13:11:00,434,434,433.8,433.8,4283
BHARTIARTL,20150706,13:12:00,433.9,434,433.6,434,1933
BHARTIARTL,20150706,13:13:00,434,434,433.8,433.85,2440
BHARTIARTL,20150706,13:14:00,433.75,434,433.6,434,4413
BHARTIARTL,20150706,13:15:00,434,434,433.8,433.8,2570
BHARTIARTL,20150706,13:16:00,433.8,434.1,433.8,433.85,4067
BHARTIARTL,20150706,13:17:00,434,434,433.85,433.85,2415
BHARTIARTL,20150706,13:18:00,433.95,434.2,433.95,434.05,15643
BHARTIARTL,20150706,13:19:00,434.1,434.1,433.95,434,3107
BHARTIARTL,20150706,13:20:00,433.95,434,432.85,432.85,8889
BHARTIARTL,20150706,13:21:00,432.95,433.05,432.45,432.85,6150
BHARTIARTL,20150706,13:22:00,432.85,433.3,432.25,433,11291
BHARTIARTL,20150706,13:23:00,433.05,433.25,432.65,433,9654
BHARTIARTL,20150706,13:24:00,432.95,433,432.5,432.6,7445
BHARTIARTL,20150706,13:25:00,432.6,432.6,432.4,432.6,7382
BHARTIARTL,20150706,13:26:00,432.45,433,432.45,432.8,6846
BHARTIARTL,20150706,13:27:00,432.8,432.8,432.1,432.65,9050
BHARTIARTL,20150706,13:28:00,432.65,432.9,432.15,432.2,12643
BHARTIARTL,20150706,13:29:00,432.25,432.6,431.6,432.25,16329
BHARTIARTL,20150706,13:30:00,432.4,433.05,432.15,433.05,2834
BHARTIARTL,20150706,13:31:00,432.85,433.45,432.85,433.2,3289
BHARTIARTL,20150706,13:32:00,433.2,433.45,433,433.45,2924
BHARTIARTL,20150706,13:33:00,433.45,433.85,433.4,433.55,3521
BHARTIARTL,20150706,13:34:00,433.8,433.85,433.6,433.75,2583
BHARTIARTL,20150706,13:35:00,433.75,433.75,433.6,433.65,8683
BHARTIARTL,20150706,13:36:00,433.6,433.65,433.55,433.65,2347
BHARTIARTL,20150706,13:37:00,433.65,433.65,433.4,433.4,3218
BHARTIARTL,20150706,13:38:00,433.4,433.5,433.2,433.45,1504
BHARTIARTL,20150706,13:39:00,433.5,433.5,433.25,433.5,2935
BHARTIARTL,20150706,13:40:00,433.5,433.5,433.25,433.3,9091
BHARTIARTL,20150706,13:41:00,433.3,433.65,433,433.45,14750
BHARTIARTL,20150706,13:42:00,433.5,433.6,433.35,433.55,1265
BHARTIARTL,20150706,13:43:00,433.55,433.55,432,432.25,11842
BHARTIARTL,20150706,13:44:00,432.1,432.75,432.1,432.7,3527
BHARTIARTL,20150706,13:45:00,432.75,433,432.65,433,3305
BHARTIARTL,20150706,13:46:00,432.9,433.15,432.9,433.15,2364
BHARTIARTL,20150706,13:47:00,433.25,433.3,432.95,433.3,2679
BHARTIARTL,20150706,13:48:00,433.4,433.4,433,433.4,3215
BHARTIARTL,20150706,13:49:00,433.4,433.4,433,433,4343
BHARTIARTL,20150706,13:50:00,433,433.3,433,433.3,2139
BHARTIARTL,20150706,13:51:00,433.3,433.35,433.3,433.35,2034
BHARTIARTL,20150706,13:52:00,433.35,433.45,433.1,433.1,2725
BHARTIARTL,20150706,13:53:00,433.35,433.75,433.3,433.75,4261
BHARTIARTL,20150706,13:54:00,433.75,433.75,433.4,433.75,1965
BHARTIARTL,20150706,13:55:00,433.75,433.75,433.45,433.45,4199
BHARTIARTL,20150706,13:56:00,433.45,433.6,433.35,433.35,1728
BHARTIARTL,20150706,13:57:00,433.5,433.5,433.35,433.5,2332
BHARTIARTL,20150706,13:58:00,433.35,433.5,433.35,433.5,2466
BHARTIARTL,20150706,13:59:00,433.5,433.5,433.4,433.4,2316
BHARTIARTL,20150706,14:00:00,433.5,433.6,433.4,433.6,3023
BHARTIARTL,20150706,14:01:00,433.4,433.6,433.35,433.35,4467
BHARTIARTL,20150706,14:02:00,433.45,433.5,433.35,433.5,1908
BHARTIARTL,20150706,14:03:00,433.5,433.5,433.5,433.5,5157
BHARTIARTL,20150706,14:04:00,433.5,433.5,433.4,433.4,3579
BHARTIARTL,20150706,14:05:00,433.5,433.5,433.45,433.5,2574
BHARTIARTL,20150706,14:06:00,433.5,433.55,433.45,433.5,3985
BHARTIARTL,20150706,14:07:00,433.6,433.75,433.6,433.75,2288
BHARTIARTL,20150706,14:08:00,433.75,434.1,433.75,434.1,3170
BHARTIARTL,20150706,14:09:00,434.3,434.3,433.85,434.05,3400
BHARTIARTL,20150706,14:10:00,434.05,434.1,433.85,434,3878
BHARTIARTL,20150706,14:11:00,434.05,434.05,433.85,433.85,1722
BHARTIARTL,20150706,14:12:00,434.05,434.05,434,434.05,2684
BHARTIARTL,20150706,14:13:00,434.05,434.1,433.95,433.95,2218
BHARTIARTL,20150706,14:14:00,434.05,434.1,433.95,433.95,2571
BHARTIARTL,20150706,14:15:00,434.05,434.2,433.95,434.2,12373
BHARTIARTL,20150706,14:16:00,434.2,434.2,433.95,434,3460
BHARTIARTL,20150706,14:17:00,434,434.05,433.95,434.05,3550
BHARTIARTL,20150706,14:18:00,434.05,434.05,433.95,434,2500
BHARTIARTL,20150706,14:19:00,434,434,433.85,434,2059
BHARTIARTL,20150706,14:20:00,434,434.05,433.95,434.05,4069
BHARTIARTL,20150706,14:21:00,434.05,434.1,433.9,434.05,8325
BHARTIARTL,20150706,14:22:00,434.05,434.05,433.85,433.85,3605
BHARTIARTL,20150706,14:23:00,434,434,433.75,433.8,3395
BHARTIARTL,20150706,14:24:00,433.8,434,433.8,434,3089
BHARTIARTL,20150706,14:25:00,434,434.05,433.95,434.05,4749
BHARTIARTL,20150706,14:26:00,433.95,434.05,433.95,433.95,9949
BHARTIARTL,20150706,14:27:00,434,434,433.85,434,5174
BHARTIARTL,20150706,14:28:00,433.9,433.9,433.6,433.9,2989
BHARTIARTL,20150706,14:29:00,433.95,434,433.7,434,6596
BHARTIARTL,20150706,14:30:00,433.9,434,433.8,434,4966
BHARTIARTL,20150706,14:31:00,434,434,433.8,433.8,3173
BHARTIARTL,20150706,14:32:00,434,434,433.7,433.7,2845
BHARTIARTL,20150706,14:33:00,434,434,433.7,434,2205
BHARTIARTL,20150706,14:34:00,433.95,434,433.7,434,1785
BHARTIARTL,20150706,14:35:00,434,434,433.8,433.8,4207
BHARTIARTL,20150706,14:36:00,433.95,434,433.8,434,2357
BHARTIARTL,20150706,14:37:00,434,434,433.7,433.95,3685
BHARTIARTL,20150706,14:38:00,433.95,434,433.8,434,3262
BHARTIARTL,20150706,14:39:00,434,434,433.95,434,3033
BHARTIARTL,20150706,14:40:00,434,434,433.8,433.8,3100
BHARTIARTL,20150706,14:41:00,433.9,434,433.8,434,3515
BHARTIARTL,20150706,14:42:00,433.9,434,433.9,434,7832
BHARTIARTL,20150706,14:43:00,433.95,433.95,433.85,433.95,4424
BHARTIARTL,20150706,14:44:00,433.95,433.95,433.7,433.75,2681
BHARTIARTL,20150706,14:45:00,433.75,433.75,433.65,433.75,2210
BHARTIARTL,20150706,14:46:00,433.75,433.75,433.65,433.75,2120
BHARTIARTL,20150706,14:47:00,433.75,433.75,433.65,433.7,1819
BHARTIARTL,20150706,14:48:00,433.65,433.75,433.65,433.75,2312
BHARTIARTL,20150706,14:49:00,433.75,433.8,433.75,433.8,1842
BHARTIARTL,20150706,14:50:00,433.8,433.85,433.5,433.75,5883
BHARTIARTL,20150706,14:51:00,433.75,435,433.75,435,32847
BHARTIARTL,20150706,14:52:00,435,435,434.05,434.2,12030
BHARTIARTL,20150706,14:53:00,434.2,434.35,433.4,433.7,10678
BHARTIARTL,20150706,14:54:00,433.55,433.55,433.35,433.5,1895
BHARTIARTL,20150706,14:55:00,433.7,434,433.45,433.45,2668
BHARTIARTL,20150706,14:56:00,433.8,433.9,433.6,433.9,1539
BHARTIARTL,20150706,14:57:00,433.9,433.9,433.65,433.85,2809
BHARTIARTL,20150706,14:58:00,433.85,434,433.65,433.65,4160
BHARTIARTL,20150706,14:59:00,433.75,433.75,433.55,433.75,6564
BHARTIARTL,20150706,15:00:00,433.75,433.75,433.5,433.75,3342
BHARTIARTL,20150706,15:01:00,433.65,433.65,433.3,433.35,5780
BHARTIARTL,20150706,15:02:00,433.35,433.35,433.2,433.25,12561
BHARTIARTL,20150706,15:03:00,433.25,433.75,432.85,433.7,18644
BHARTIARTL,20150706,15:04:00,433.7,433.75,433.45,433.6,15495
BHARTIARTL,20150706,15:05:00,433.6,433.6,433.15,433.15,12246
BHARTIARTL,20150706,15:06:00,433.3,433.7,433.15,433.5,16635
BHARTIARTL,20150706,15:07:00,433.5,433.75,433.45,433.55,18081
BHARTIARTL,20150706,15:08:00,433.4,433.75,433.2,433.55,11309
BHARTIARTL,20150706,15:09:00,433.55,433.55,433.1,433.4,19907
BHARTIARTL,20150706,15:10:00,433.3,433.4,433.3,433.3,11633
BHARTIARTL,20150706,15:11:00,433.35,433.4,433.05,433.3,19938
BHARTIARTL,20150706,15:12:00,433.4,433.45,433,433.4,17621
BHARTIARTL,20150706,15:13:00,433.3,433.4,433.25,433.3,9063
BHARTIARTL,20150706,15:14:00,433.3,433.35,433.1,433.1,9314
BHARTIARTL,20150706,15:15:00,432.95,432.95,432.55,432.85,17982
BHARTIARTL,20150706,15:16:00,432.75,432.85,432.6,432.6,10352
BHARTIARTL,20150706,15:17:00,432.55,433,432.5,432.75,20405
BHARTIARTL,20150706,15:18:00,432.7,433,432.7,433,19861
BHARTIARTL,20150706,15:19:00,433,433.15,432.8,433.05,10766
BHARTIARTL,20150706,15:20:00,433.15,433.15,432.9,433.05,8651
BHARTIARTL,20150706,15:21:00,433.05,433.3,432.8,433.1,19254
BHARTIARTL,20150706,15:22:00,433.1,433.3,432.95,433.1,17357
BHARTIARTL,20150706,15:23:00,433.1,433.1,432.9,432.9,13511
BHARTIARTL,20150706,15:24:00,432.95,433,432.7,432.9,15382
BHARTIARTL,20150706,15:25:00,432.9,433,432.8,433,11536
BHARTIARTL,20150706,15:26:00,432.95,433,432.9,432.95,12381
BHARTIARTL,20150706,15:27:00,432.9,433,432.85,432.95,14149
BHARTIARTL,20150706,15:28:00,433,433,432.45,432.45,12757
BHARTIARTL,20150706,15:29:00,432.85,432.95,432.45,432.65,18671
BHARTIARTL,20150706,15:30:00,432.7,433.25,432.5,433,5411
BHARTIARTL,20150707,09:16:00,432.95,434.1,432.8,433.55,5630
BHARTIARTL,20150707,09:17:00,433.6,434.45,432.3,433.5,11490
BHARTIARTL,20150707,09:18:00,433.5,434.25,433.35,434.1,9988
