BHARTIARTL,20150205,09:20:00,365,366.05,365,365.8,34386
BHARTIARTL,20150205,09:21:00,365.8,366.15,365.25,366.15,21020
BHARTIARTL,20150205,09:22:00,366.1,366.65,366.05,366.65,17616
BHARTIARTL,20150205,09:23:00,366.7,367.35,366.25,367.35,25421
BHARTIARTL,20150205,09:24:00,367.3,367.7,365.5,365.7,36227
BHARTIARTL,20150205,09:25:00,365.5,365.75,365,365.15,24762
BHARTIARTL,20150205,09:26:00,365,365.85,365,365.3,19929
BHARTIARTL,20150205,09:27:00,365.2,365.2,364.5,364.75,28610
BHARTIARTL,20150205,09:28:00,364.75,365.5,364.25,364.6,27815
BHARTIARTL,20150205,09:29:00,364.85,366.6,364.5,365.05,41133
BHARTIARTL,20150205,09:30:00,365,366.65,364.4,366.35,26969
BHARTIARTL,20150205,09:31:00,366.25,367.35,365.85,367.2,20605
BHARTIARTL,20150205,09:32:00,367.25,367.3,366.3,367.1,26071
BHARTIARTL,20150205,09:33:00,366.9,369.7,366.9,368.2,40029
BHARTIARTL,20150205,09:34:00,368.3,369.65,368.15,369.05,24008
BHARTIARTL,20150205,09:35:00,369.05,369.05,368.05,368.15,7119
BHARTIARTL,20150205,09:36:00,368.15,368.25,366.65,366.65,25987
BHARTIARTL,20150205,09:37:00,366.65,366.65,364.6,365.1,25114
BHARTIARTL,20150205,09:38:00,365.1,365.15,364.4,365,40747
BHARTIARTL,20150205,09:39:00,365,365.15,364.75,365.1,6182
BHARTIARTL,20150205,09:40:00,365,365.2,364.9,365,12990
BHARTIARTL,20150205,09:41:00,365,365,364.8,365,6039
BHARTIARTL,20150205,09:42:00,364.85,365.15,364.75,365,12585
BHARTIARTL,20150205,09:43:00,365,365.05,364.8,365,25680
BHARTIARTL,20150205,09:44:00,364.8,365.05,364.8,364.85,17170
BHARTIARTL,20150205,09:45:00,364.85,365,364.8,364.95,11989
BHARTIARTL,20150205,09:46:00,364.95,365,364.8,365,21192
BHARTIARTL,20150205,09:47:00,365,365.1,364.8,365,42014
BHARTIARTL,20150205,09:48:00,364.95,365,364.75,364.95,3942
BHARTIARTL,20150205,09:49:00,364.95,365,364.5,364.8,13193
BHARTIARTL,20150205,09:50:00,364.85,364.9,364.5,364.7,7725
BHARTIARTL,20150205,09:51:00,364.85,364.9,364.7,364.8,3866
BHARTIARTL,20150205,09:52:00,364.8,364.8,364.5,364.8,9926
BHARTIARTL,20150205,09:53:00,364.7,364.9,364.7,364.85,3076
BHARTIARTL,20150205,09:54:00,364.85,364.9,364.55,364.6,3644
BHARTIARTL,20150205,09:55:00,364.5,364.75,364.5,364.6,4410
BHARTIARTL,20150205,09:56:00,364.6,365.5,364.5,365.05,452255
BHARTIARTL,20150205,09:57:00,365,365.35,364.8,365.15,11875
BHARTIARTL,20150205,09:58:00,365.2,365.55,365.2,365.55,6640
BHARTIARTL,20150205,09:59:00,365.55,365.55,365.3,365.35,2642
BHARTIARTL,20150205,10:00:00,365.25,365.6,365,365.6,6757
BHARTIARTL,20150205,10:01:00,365.6,365.65,365.45,365.55,4639
BHARTIARTL,20150205,10:02:00,365.6,365.6,365.3,365.45,4423
BHARTIARTL,20150205,10:03:00,365.5,365.6,365.25,365.3,4416
BHARTIARTL,20150205,10:04:00,365.3,365.5,365.25,365.4,4199
BHARTIARTL,20150205,10:05:00,365.25,365.4,365,365.2,3130
BHARTIARTL,20150205,10:06:00,365.2,365.2,365,365.15,5084
BHARTIARTL,20150205,10:07:00,365.15,365.15,364.8,364.8,16666
BHARTIARTL,20150205,10:08:00,364.8,365.25,364.6,365.15,12688
BHARTIARTL,20150205,10:09:00,365.15,365.3,365,365.25,4350
BHARTIARTL,20150205,10:10:00,365.25,365.3,365,365,2264
BHARTIARTL,20150205,10:11:00,365.2,365.2,365,365,8807
BHARTIARTL,20150205,10:12:00,365.1,365.25,365,365.25,3409
BHARTIARTL,20150205,10:13:00,365.3,365.4,365.1,365.35,3269
BHARTIARTL,20150205,10:14:00,365.3,365.35,365.05,365.2,2547
BHARTIARTL,20150205,10:15:00,365.2,365.25,365.05,365.2,3931
BHARTIARTL,20150205,10:16:00,365.25,365.25,365,365.15,5038
BHARTIARTL,20150205,10:17:00,365.15,365.2,365,365,7442
BHARTIARTL,20150205,10:18:00,364.95,365.3,364.75,365.3,14717
BHARTIARTL,20150205,10:19:00,365.35,365.35,365.1,365.1,1610
BHARTIARTL,20150205,10:20:00,365.15,365.35,365.15,365.25,2995
BHARTIARTL,20150205,10:21:00,365.25,365.35,365.25,365.35,3821
BHARTIARTL,20150205,10:22:00,365.4,365.4,365.25,365.25,2127
BHARTIARTL,20150205,10:23:00,365.25,365.25,365,365.2,10959
BHARTIARTL,20150205,10:24:00,365.1,365.2,365.05,365.1,2168
BHARTIARTL,20150205,10:25:00,365.1,365.15,365,365.1,2254
BHARTIARTL,20150205,10:26:00,365.15,365.15,365.05,365.1,1666
BHARTIARTL,20150205,10:27:00,365.15,365.35,365,365.35,3691
BHARTIARTL,20150205,10:28:00,365.35,365.4,365.25,365.3,2541
BHARTIARTL,20150205,10:29:00,365.4,365.4,365.1,365.2,2763
BHARTIARTL,20150205,10:30:00,365.2,365.25,365.15,365.25,1563
BHARTIARTL,20150205,10:31:00,365.25,365.35,365.2,365.35,2405
BHARTIARTL,20150205,10:32:00,365.35,367.8,365,367.1,32363
BHARTIARTL,20150205,10:33:00,367.15,367.5,366.25,367.1,21747
BHARTIARTL,20150205,10:34:00,367.35,367.4,366.6,366.7,10250
BHARTIARTL,20150205,10:35:00,366.9,366.95,365.75,366.15,10598
BHARTIARTL,20150205,10:36:00,366.15,366.4,366.15,366.25,4094
BHARTIARTL,20150205,10:37:00,366.3,366.85,366.3,366.75,5426
BHARTIARTL,20150205,10:38:00,366.65,366.75,366.5,366.55,4128
BHARTIARTL,20150205,10:39:00,366.6,366.65,366.45,366.65,3229
BHARTIARTL,20150205,10:40:00,366.7,366.75,366.5,366.55,3746
BHARTIARTL,20150205,10:41:00,366.7,366.75,366.55,366.7,1756
BHARTIARTL,20150205,10:42:00,366.65,366.7,366.4,366.55,3768
BHARTIARTL,20150205,10:43:00,366.5,366.5,366.3,366.45,2199
BHARTIARTL,20150205,10:44:00,366.45,366.5,366.15,366.15,2548
BHARTIARTL,20150205,10:45:00,366.3,366.4,366.2,366.25,2104
BHARTIARTL,20150205,10:46:00,366.3,366.5,366.1,366.1,4264
BHARTIARTL,20150205,10:47:00,366.1,366.15,365.85,366,5701
BHARTIARTL,20150205,10:48:00,366,366,365.15,365.55,8901
BHARTIARTL,20150205,10:49:00,365.6,365.65,365.3,365.65,4724
BHARTIARTL,20150205,10:50:00,365.65,365.7,365.1,365.2,3164
BHARTIARTL,20150205,10:51:00,365.25,365.25,365.05,365.1,2782
BHARTIARTL,20150205,10:52:00,365.1,365.15,364.5,364.9,20037
BHARTIARTL,20150205,10:53:00,364.95,365.35,364.8,365.15,6287
BHARTIARTL,20150205,10:54:00,365.25,365.5,364.75,364.9,9996
BHARTIARTL,20150205,10:55:00,364.9,365.15,364.9,365.1,2665
BHARTIARTL,20150205,10:56:00,365.1,365.55,365,365.5,2889
BHARTIARTL,20150205,10:57:00,365.25,365.5,365.15,365.15,502899
BHARTIARTL,20150205,10:58:00,365.3,365.6,365.05,365.45,2258
BHARTIARTL,20150205,10:59:00,365.4,365.4,365.2,365.35,1821
BHARTIARTL,20150205,11:00:00,365.3,365.5,365.25,365.4,2647
BHARTIARTL,20150205,11:01:00,365.4,365.65,365.35,365.6,4038
BHARTIARTL,20150205,11:02:00,365.5,365.6,365.15,365.25,3542
BHARTIARTL,20150205,11:03:00,365.15,365.3,365,365,12508
BHARTIARTL,20150205,11:04:00,365.15,365.25,365.05,365.25,3250
BHARTIARTL,20150205,11:05:00,365.3,365.3,365.1,365.2,3254
BHARTIARTL,20150205,11:06:00,365.2,365.25,365.05,365.25,2144
BHARTIARTL,20150205,11:07:00,365.2,365.2,365,365.15,2085
BHARTIARTL,20150205,11:08:00,365.15,365.3,365.15,365.3,3653
BHARTIARTL,20150205,11:09:00,365.25,365.3,365.2,365.3,2409
BHARTIARTL,20150205,11:10:00,365.25,365.4,365.2,365.4,2907
BHARTIARTL,20150205,11:11:00,365.35,365.35,365.2,365.3,1930
BHARTIARTL,20150205,11:12:00,365.25,365.3,365,365,6081
BHARTIARTL,20150205,11:13:00,365.15,365.3,365,365.2,2600
BHARTIARTL,20150205,11:14:00,365.25,365.35,365,365.15,2837
BHARTIARTL,20150205,11:15:00,365.1,365.2,365,365.2,2880
BHARTIARTL,20150205,11:16:00,365.15,365.15,365,365.1,2860
BHARTIARTL,20150205,11:17:00,365.05,365.45,365.05,365.25,6794
BHARTIARTL,20150205,11:18:00,365.45,365.95,365.25,365.95,9196
BHARTIARTL,20150205,11:19:00,365.9,366,365.7,365.9,4611
BHARTIARTL,20150205,11:20:00,365.95,366,365.8,365.8,6108
BHARTIARTL,20150205,11:21:00,365.8,366.05,365.75,365.85,4501
BHARTIARTL,20150205,11:22:00,365.85,365.9,365.5,365.75,7975
BHARTIARTL,20150205,11:23:00,365.6,365.8,365.55,365.55,4078
BHARTIARTL,20150205,11:24:00,365.6,365.6,365.1,365.25,8110
BHARTIARTL,20150205,11:25:00,365.2,365.2,365,365,5942
BHARTIARTL,20150205,11:26:00,365.15,365.15,365,365,4575
BHARTIARTL,20150205,11:27:00,365.15,365.2,365,365.1,5062
BHARTIARTL,20150205,11:28:00,365.2,365.3,365.05,365.25,4399
BHARTIARTL,20150205,11:29:00,365.1,365.35,365.1,365.25,4745
BHARTIARTL,20150205,11:30:00,365.1,365.2,365.05,365.05,4592
BHARTIARTL,20150205,11:31:00,365.2,365.2,364.5,364.7,21415
BHARTIARTL,20150205,11:32:00,364.9,365.15,364.7,365.05,9529
BHARTIARTL,20150205,11:33:00,365.2,365.3,364.65,365,26307
BHARTIARTL,20150205,11:34:00,365.05,365.15,364.7,365,416232
BHARTIARTL,20150205,11:35:00,365.1,365.1,365,365.1,13273
BHARTIARTL,20150205,11:36:00,365,365.2,365,365.05,4235
BHARTIARTL,20150205,11:37:00,365,365.3,364.65,364.75,9211
BHARTIARTL,20150205,11:38:00,364.85,365.1,364.75,364.8,9627
BHARTIARTL,20150205,11:39:00,365,365.2,364.95,365.15,6495
BHARTIARTL,20150205,11:40:00,365.25,365.25,365,365,306461
BHARTIARTL,20150205,11:41:00,365.1,365.1,365,365.05,2538
BHARTIARTL,20150205,11:42:00,365,365.1,365,365.05,3461
BHARTIARTL,20150205,11:43:00,365,365.15,365,365.05,7796
BHARTIARTL,20150205,11:44:00,365,365.05,365,365,5783
BHARTIARTL,20150205,11:45:00,365.05,365.1,365,365,3402
BHARTIARTL,20150205,11:46:00,365.05,365.1,365,365,4594
BHARTIARTL,20150205,11:47:00,365.05,365.05,365,365,4634
BHARTIARTL,20150205,11:48:00,365.05,365.15,365,365.05,3105
BHARTIARTL,20150205,11:49:00,365,365.1,365,365.1,4659
BHARTIARTL,20150205,11:50:00,365.1,365.1,365,365.05,4041
BHARTIARTL,20150205,11:51:00,365,365.15,365,365,4261
BHARTIARTL,20150205,11:52:00,365.15,365.15,365.05,365.1,4115
BHARTIARTL,20150205,11:53:00,365.2,365.2,365,365,3852
BHARTIARTL,20150205,11:54:00,365.1,365.2,365,365.15,3476
BHARTIARTL,20150205,11:55:00,365,365.1,365,365.05,3123
BHARTIARTL,20150205,11:56:00,365,365.1,365,365.1,6207
BHARTIARTL,20150205,11:57:00,365.05,365.1,365,365,4682
BHARTIARTL,20150205,11:58:00,365.1,365.2,365,365.1,5733
BHARTIARTL,20150205,11:59:00,365.15,365.2,365.05,365.05,3046
BHARTIARTL,20150205,12:00:00,365.15,365.2,365,365.1,5892
BHARTIARTL,20150205,12:01:00,365.2,365.2,365.1,365.15,5040
BHARTIARTL,20150205,12:02:00,365.2,365.3,365.15,365.25,3777
BHARTIARTL,20150205,12:03:00,365.2,365.3,365.2,365.3,3924
BHARTIARTL,20150205,12:04:00,365.15,365.25,365,365,3959
BHARTIARTL,20150205,12:05:00,365.15,365.3,365.05,365.25,5592
BHARTIARTL,20150205,12:06:00,365.3,365.3,365.05,365.05,4613
BHARTIARTL,20150205,12:07:00,365.2,365.45,365,365.25,15045
BHARTIARTL,20150205,12:08:00,365.3,365.3,365.1,365.1,6630
BHARTIARTL,20150205,12:09:00,365.1,365.4,365.1,365.35,3179
BHARTIARTL,20150205,12:10:00,365.15,365.4,365.15,365.4,3292
BHARTIARTL,20150205,12:11:00,365.4,365.45,365.2,365.2,3366
BHARTIARTL,20150205,12:12:00,365.35,365.4,365.2,365.35,3066
BHARTIARTL,20150205,12:13:00,365.3,365.45,365.2,365.35,4042
BHARTIARTL,20150205,12:14:00,365.3,365.3,365.1,365.3,3186
BHARTIARTL,20150205,12:15:00,365.25,365.3,365.15,365.25,3430
BHARTIARTL,20150205,12:16:00,365.15,365.2,365.1,365.2,2713
BHARTIARTL,20150205,12:17:00,365.2,365.2,365.05,365.15,3120
BHARTIARTL,20150205,12:18:00,365.15,365.35,365.05,365.25,4880
BHARTIARTL,20150205,12:19:00,365.05,365.2,365.05,365.1,2812
BHARTIARTL,20150205,12:20:00,365.15,365.25,365,365,2770
BHARTIARTL,20150205,12:21:00,365.1,365.25,365,365.1,3018
BHARTIARTL,20150205,12:22:00,365.15,365.35,365.05,365.3,5706
BHARTIARTL,20150205,12:23:00,365.3,365.4,365.25,365.35,3980
BHARTIARTL,20150205,12:24:00,365.45,365.5,365.35,365.5,2626
BHARTIARTL,20150205,12:25:00,365.35,365.5,365.35,365.5,3137
BHARTIARTL,20150205,12:26:00,365.35,365.5,365.3,365.5,2222
BHARTIARTL,20150205,12:27:00,365.45,365.45,365.35,365.35,3598
BHARTIARTL,20150205,12:28:00,365.4,365.45,365.35,365.35,2942
BHARTIARTL,20150205,12:29:00,365.4,365.45,365.3,365.3,3196
BHARTIARTL,20150205,12:30:00,365.4,365.45,365.25,365.45,3704
BHARTIARTL,20150205,12:31:00,365.3,365.5,365.25,365.3,2465
BHARTIARTL,20150205,12:32:00,365.25,365.5,365.25,365.3,2471
BHARTIARTL,20150205,12:33:00,365.25,365.5,365.25,365.35,2754
BHARTIARTL,20150205,12:34:00,365.5,365.5,365.3,365.3,2580
BHARTIARTL,20150205,12:35:00,365.4,365.5,365.35,365.4,2668
BHARTIARTL,20150205,12:36:00,365.5,365.5,365.35,365.4,3224
BHARTIARTL,20150205,12:37:00,365.5,365.5,365.35,365.35,1880
BHARTIARTL,20150205,12:38:00,365.5,365.55,365.35,365.55,3404
BHARTIARTL,20150205,12:39:00,365.4,365.6,365.4,365.5,2542
BHARTIARTL,20150205,12:40:00,365.45,365.7,365.4,365.4,6153
BHARTIARTL,20150205,12:41:00,365.75,365.75,365.55,365.6,2276
BHARTIARTL,20150205,12:42:00,365.7,365.8,365.5,365.75,4977
BHARTIARTL,20150205,12:43:00,365.8,365.9,365.75,365.8,6077
BHARTIARTL,20150205,12:44:00,365.9,365.95,365.8,365.85,2457
BHARTIARTL,20150205,12:45:00,365.9,366.05,365.8,366.05,3807
BHARTIARTL,20150205,12:46:00,365.9,366.3,365.9,366.25,3748
BHARTIARTL,20150205,12:47:00,366.2,366.45,366.2,366.25,2923
BHARTIARTL,20150205,12:48:00,366.7,366.7,366,366,410942
BHARTIARTL,20150205,12:49:00,366.2,366.4,365.6,365.6,4347
BHARTIARTL,20150205,12:50:00,365.8,365.8,365.55,365.6,3684
BHARTIARTL,20150205,12:51:00,365.8,366.1,365.6,365.95,2461
BHARTIARTL,20150205,12:52:00,366.3,366.4,366,366.35,3059
BHARTIARTL,20150205,12:53:00,366.3,366.45,366.1,366.1,6024
BHARTIARTL,20150205,12:54:00,366.05,366.25,366.05,366.05,3049
BHARTIARTL,20150205,12:55:00,366.05,366.4,366.05,366.25,3393
BHARTIARTL,20150205,12:56:00,366.4,366.45,366.15,366.15,2775
BHARTIARTL,20150205,12:57:00,366.45,366.45,366.2,366.25,3554
BHARTIARTL,20150205,12:58:00,366.45,366.75,366.25,366.5,3729
BHARTIARTL,20150205,12:59:00,366.8,366.95,366.8,366.8,6210
BHARTIARTL,20150205,13:00:00,366.85,366.9,366.5,366.8,302872
BHARTIARTL,20150205,13:01:00,366.65,367,366.65,366.95,3724
BHARTIARTL,20150205,13:02:00,366.75,367.4,366.7,366.8,290220
BHARTIARTL,20150205,13:03:00,367.2,367.35,366.8,367.1,5549
BHARTIARTL,20150205,13:04:00,367.2,367.5,367.05,367.2,4742
BHARTIARTL,20150205,13:05:00,367.45,368.2,367.15,368.15,17041
BHARTIARTL,20150205,13:06:00,368.2,368.85,367.9,368.75,15730
BHARTIARTL,20150205,13:07:00,368.9,368.9,368.3,368.55,9489
BHARTIARTL,20150205,13:08:00,368.3,368.75,368.3,368.6,6714
BHARTIARTL,20150205,13:09:00,368.6,368.6,368,368.2,6468
BHARTIARTL,20150205,13:10:00,368.3,368.35,368,368,4209
BHARTIARTL,20150205,13:11:00,368.2,368.2,367.05,367.05,6549
BHARTIARTL,20150205,13:12:00,367.3,367.6,367.05,367.25,4819
BHARTIARTL,20150205,13:13:00,367.35,367.5,367.05,367.2,3746
BHARTIARTL,20150205,13:14:00,367.45,368.3,367.1,368.3,5348
BHARTIARTL,20150205,13:15:00,368.05,369,367.8,368.95,16771
BHARTIARTL,20150205,13:16:00,369,369.5,368.75,369,21071
BHARTIARTL,20150205,13:17:00,369.3,369.4,368.8,368.8,15408
BHARTIARTL,20150205,13:18:00,369.05,369.35,368.9,368.95,14625
BHARTIARTL,20150205,13:19:00,369,369.45,368.9,369.35,8148
BHARTIARTL,20150205,13:20:00,369.1,369.35,368.65,368.65,11023
BHARTIARTL,20150205,13:21:00,368.55,369.35,368.4,369.15,12106
BHARTIARTL,20150205,13:22:00,369.15,371,369.15,370.9,46849
BHARTIARTL,20150205,13:23:00,370.9,371.3,370.6,370.95,20487
BHARTIARTL,20150205,13:24:00,371.15,371.2,370.55,370.55,8379
BHARTIARTL,20150205,13:25:00,370.7,370.95,370.4,370.4,8309
BHARTIARTL,20150205,13:26:00,370.6,370.65,367.8,368.25,16226
BHARTIARTL,20150205,13:27:00,368.4,368.7,368.25,368.55,7057
BHARTIARTL,20150205,13:28:00,368.35,368.6,368.2,368.4,5876
BHARTIARTL,20150205,13:29:00,368.6,368.65,368.1,368.6,7963
BHARTIARTL,20150205,13:30:00,368.6,368.6,368.1,368.1,4146
BHARTIARTL,20150205,13:31:00,368.45,368.45,368,368,3364
BHARTIARTL,20150205,13:32:00,368.2,368.2,367.75,368.05,6575
BHARTIARTL,20150205,13:33:00,367.9,368.05,367.65,367.9,7176
BHARTIARTL,20150205,13:34:00,367.75,367.95,367.65,367.7,2905
BHARTIARTL,20150205,13:35:00,367.65,368,367.05,367.05,10359
BHARTIARTL,20150205,13:36:00,367.2,367.2,366.6,366.65,7480
BHARTIARTL,20150205,13:37:00,366.85,367,366.6,366.65,11502
BHARTIARTL,20150205,13:38:00,366.65,366.65,366.4,366.55,8435
BHARTIARTL,20150205,13:39:00,366.55,366.75,366.35,366.5,6476
BHARTIARTL,20150205,13:40:00,366.4,366.85,366.4,366.8,13700
BHARTIARTL,20150205,13:41:00,366.8,366.95,366.6,366.7,12866
BHARTIARTL,20150205,13:42:00,366.9,366.95,366.65,366.65,9477
BHARTIARTL,20150205,13:43:00,366.85,367,366.7,367,7105
BHARTIARTL,20150205,13:44:00,367,367,366.6,366.6,3489
BHARTIARTL,20150205,13:45:00,366.8,366.9,366.5,366.85,3517
BHARTIARTL,20150205,13:46:00,366.8,367,366.6,366.85,2199
BHARTIARTL,20150205,13:47:00,366.55,367.05,366.55,367.05,5788
BHARTIARTL,20150205,13:48:00,367.05,367.25,366.6,366.6,6369
BHARTIARTL,20150205,13:49:00,366.65,366.95,366.5,366.6,2618
BHARTIARTL,20150205,13:50:00,366.55,366.8,366.4,366.4,1906
BHARTIARTL,20150205,13:51:00,366.4,366.4,365.2,365.75,13257
BHARTIARTL,20150205,13:52:00,365.55,365.9,365.45,365.9,2532
BHARTIARTL,20150205,13:53:00,365.6,366.95,365.6,366.8,4518
BHARTIARTL,20150205,13:54:00,366.65,366.95,366.55,366.65,1732
BHARTIARTL,20150205,13:55:00,366.45,366.75,366.45,366.5,1444
BHARTIARTL,20150205,13:56:00,366.5,366.95,366.5,366.65,2445
BHARTIARTL,20150205,13:57:00,366.55,366.9,366.2,366.6,4908
BHARTIARTL,20150205,13:58:00,366.75,367,366.6,366.8,4572
BHARTIARTL,20150205,13:59:00,366.95,367.2,366.65,367.2,2730
BHARTIARTL,20150205,14:00:00,367.3,367.65,367.2,367.3,3890
BHARTIARTL,20150205,14:01:00,367.25,367.4,366.8,367.4,8199
BHARTIARTL,20150205,14:02:00,367.3,370,367.25,370,21978
BHARTIARTL,20150205,14:03:00,370,370.45,369.7,369.8,30818
BHARTIARTL,20150205,14:04:00,369.8,370,369.7,369.7,11686
BHARTIARTL,20150205,14:05:00,369.65,370,369.65,369.65,10550
BHARTIARTL,20150205,14:06:00,369.65,369.75,369.6,369.6,15758
BHARTIARTL,20150205,14:07:00,369.65,369.8,369.6,369.65,4713
BHARTIARTL,20150205,14:08:00,369.7,369.9,369.35,369.35,10172
BHARTIARTL,20150205,14:09:00,369.3,369.65,369.2,369.6,9128
BHARTIARTL,20150205,14:10:00,369.6,370,369.55,369.85,9031
BHARTIARTL,20150205,14:11:00,369.85,370.25,369.85,370.05,18918
BHARTIARTL,20150205,14:12:00,370.15,370.25,370,370,11309
BHARTIARTL,20150205,14:13:00,370,370,369.9,369.9,12325
BHARTIARTL,20150205,14:14:00,369.9,370,369.9,370,3322
BHARTIARTL,20150205,14:15:00,370,370,369.9,369.95,5983
BHARTIARTL,20150205,14:16:00,369.95,370,369.95,369.95,9751
BHARTIARTL,20150205,14:17:00,369.95,370.2,369.95,370,16473
BHARTIARTL,20150205,14:18:00,370,370.2,370,370,5199
BHARTIARTL,20150205,14:19:00,370,370.1,370,370,4602
BHARTIARTL,20150205,14:20:00,370,370.1,369.9,370,11305
BHARTIARTL,20150205,14:21:00,369.9,370.05,369.9,370,12873
BHARTIARTL,20150205,14:22:00,370,370,369.8,369.8,4947
BHARTIARTL,20150205,14:23:00,369.8,370,369.8,369.8,3130
BHARTIARTL,20150205,14:24:00,369.8,369.95,369.8,369.8,2316
BHARTIARTL,20150205,14:25:00,369.9,369.9,369.75,369.75,6021
BHARTIARTL,20150205,14:26:00,369.75,369.9,369.75,369.75,1678
BHARTIARTL,20150205,14:27:00,369.85,370,369.85,370,2146
BHARTIARTL,20150205,14:28:00,370,370.05,369.95,370,18669
BHARTIARTL,20150205,14:29:00,369.9,370.1,369.9,370,11815
BHARTIARTL,20150205,14:30:00,370,370.2,370,370,8048
BHARTIARTL,20150205,14:31:00,370.05,370.05,369.95,369.95,15442
BHARTIARTL,20150205,14:32:00,370,370,369.9,369.9,9334
BHARTIARTL,20150205,14:33:00,369.9,370,369.9,370,5991
BHARTIARTL,20150205,14:34:00,370.2,370.2,369.9,370,7177
BHARTIARTL,20150205,14:35:00,369.9,369.95,369.85,369.85,3900
BHARTIARTL,20150205,14:36:00,369.95,369.95,369.8,369.8,14175
BHARTIARTL,20150205,14:37:00,369.85,369.9,369.65,369.65,17682
BHARTIARTL,20150205,14:38:00,369.8,369.8,369.55,369.55,5270
BHARTIARTL,20150205,14:39:00,369.55,369.75,369.5,369.65,4982
BHARTIARTL,20150205,14:40:00,369.55,369.65,369.5,369.5,7430
BHARTIARTL,20150205,14:41:00,369.4,369.8,369.4,369.8,6552
BHARTIARTL,20150205,14:42:00,369.6,369.85,369.45,369.45,18952
BHARTIARTL,20150205,14:43:00,369.45,369.5,369.4,369.4,12827
BHARTIARTL,20150205,14:44:00,369.4,369.55,369.4,369.5,12029
BHARTIARTL,20150205,14:45:00,369.5,369.5,369.3,369.3,40389
BHARTIARTL,20150205,14:46:00,369.3,369.35,369.2,369.35,16620
BHARTIARTL,20150205,14:47:00,369.2,369.35,369.2,369.3,2265
BHARTIARTL,20150205,14:48:00,369.2,369.4,369.15,369.25,14381
BHARTIARTL,20150205,14:49:00,369.15,369.3,369,369,17720
BHARTIARTL,20150205,14:50:00,369,369.25,368.85,368.9,16526
BHARTIARTL,20150205,14:51:00,368.9,369.6,368.9,369.3,10534
BHARTIARTL,20150205,14:52:00,369.55,369.65,369.25,369.65,5663
BHARTIARTL,20150205,14:53:00,369.45,369.7,369.4,369.5,19242
BHARTIARTL,20150205,14:54:00,369.55,369.75,369.55,369.75,5431
BHARTIARTL,20150205,14:55:00,369.7,369.85,369.7,369.75,3203
BHARTIARTL,20150205,14:56:00,369.75,369.75,369.7,369.7,17425
BHARTIARTL,20150205,14:57:00,369.65,369.7,368,368.15,78838
BHARTIARTL,20150205,14:58:00,368.15,368.3,365.7,366.1,25301
BHARTIARTL,20150205,14:59:00,366.1,367.5,365.9,366.6,19163
BHARTIARTL,20150205,15:00:00,366.55,367.1,366.55,366.9,7267
BHARTIARTL,20150205,15:01:00,366.9,367.3,366.8,367.15,9966
BHARTIARTL,20150205,15:02:00,367.2,367.95,365.9,365.9,15079
BHARTIARTL,20150205,15:03:00,366,366.45,366,366.45,11088
BHARTIARTL,20150205,15:04:00,366.3,366.75,365.95,366.05,7068
BHARTIARTL,20150205,15:05:00,366.1,366.4,366,366,5551
BHARTIARTL,20150205,15:06:00,365.5,365.7,365,365,41105
BHARTIARTL,20150205,15:07:00,365,366.5,365,366,15079
BHARTIARTL,20150205,15:08:00,366,366.5,365.15,365.3,7672
BHARTIARTL,20150205,15:09:00,365.3,366.45,365.05,366.15,10594
BHARTIARTL,20150205,15:10:00,366.1,366.55,366.1,366.3,6111
BHARTIARTL,20150205,15:11:00,366.25,366.55,365.35,365.35,5797
BHARTIARTL,20150205,15:12:00,365.55,365.85,365.15,365.15,5998
BHARTIARTL,20150205,15:13:00,365.1,365.8,365,365,14440
BHARTIARTL,20150205,15:14:00,365.05,365.1,365,365,20586
BHARTIARTL,20150205,15:15:00,365,365.3,364.6,364.65,42787
BHARTIARTL,20150205,15:16:00,365,365.1,364.3,365,67642
BHARTIARTL,20150205,15:17:00,365,365.1,364.5,365.1,82079
BHARTIARTL,20150205,15:18:00,365.3,365.3,364.7,365,53209
BHARTIARTL,20150205,15:19:00,365,365.15,364.95,365,46855
BHARTIARTL,20150205,15:20:00,365,365.15,364.65,365,793407
BHARTIARTL,20150205,15:21:00,365,365.2,364.8,365,54944
BHARTIARTL,20150205,15:22:00,365,365.15,364.85,365,62217
BHARTIARTL,20150205,15:23:00,365,365,363.5,363.55,60854
BHARTIARTL,20150205,15:24:00,363.5,363.5,361,361,44078
BHARTIARTL,20150205,15:25:00,361.15,361.45,360.05,361.4,26357
BHARTIARTL,20150205,15:26:00,361.6,363.15,361.35,362.65,18491
BHARTIARTL,20150205,15:27:00,362.65,363,362.45,362.45,11389
BHARTIARTL,20150205,15:28:00,362.25,363,362,363,6858
BHARTIARTL,20150205,15:29:00,363,363.25,362.5,363,6853
BHARTIARTL,20150205,15:30:00,363,363.25,362.7,362.9,5905
BHARTIARTL,20150206,09:16:00,364.65,364.65,360,362.6,35438
BHARTIARTL,20150206,09:17:00,362.85,367,362.85,366.1,51966
BHARTIARTL,20150206,09:18:00,366.35,366.35,366,366.05,18336
BHARTIARTL,20150206,09:19:00,366.1,366.35,366,366,13828
BHARTIARTL,20150206,09:20:00,366.1,366.4,366,366.1,10996
BHARTIARTL,20150206,09:21:00,366.15,366.3,366,366,18320
BHARTIARTL,20150206,09:22:00,366.15,366.15,365.5,365.75,26746
BHARTIARTL,20150206,09:23:00,365.7,365.95,365,365.7,12186
BHARTIARTL,20150206,09:24:00,366.05,366.5,365.25,366.5,26760
