BHARTIARTL,20150520,09:24:00,399,399.25,398.5,398.5,28056
BHARTIARTL,20150520,09:25:00,398.15,399,398.15,399,15512
BHARTIARTL,20150520,09:26:00,399.15,399.15,398.5,398.7,20237
BHARTIARTL,20150520,09:27:00,398.7,398.85,398,398.4,22998
BHARTIARTL,20150520,09:28:00,398.3,399,398.3,399,16895
BHARTIARTL,20150520,09:29:00,398.95,399.8,398.95,399.8,12646
BHARTIARTL,20150520,09:30:00,399.8,399.8,399.1,399.4,28409
BHARTIARTL,20150520,09:31:00,399.7,399.75,399.4,399.65,16733
BHARTIARTL,20150520,09:32:00,399.65,400,399.65,399.9,18379
BHARTIARTL,20150520,09:33:00,399.9,400.25,399.9,399.9,34060
BHARTIARTL,20150520,09:34:00,399.85,400,399.65,399.8,14546
BHARTIARTL,20150520,09:35:00,399.75,400,399.7,400,12202
BHARTIARTL,20150520,09:36:00,400,400.05,399.95,400,11339
BHARTIARTL,20150520,09:37:00,400,400,399.75,399.75,20253
BHARTIARTL,20150520,09:38:00,399.75,400.2,399.75,399.85,27859
BHARTIARTL,20150520,09:39:00,399.8,399.9,399.6,399.9,7464
BHARTIARTL,20150520,09:40:00,399.8,400,399.75,399.9,14442
BHARTIARTL,20150520,09:41:00,399.9,399.95,399,399,32185
BHARTIARTL,20150520,09:42:00,399.55,399.85,399.25,399.75,11286
BHARTIARTL,20150520,09:43:00,399.75,399.8,399.5,399.6,18214
BHARTIARTL,20150520,09:44:00,399.6,400.05,399.6,399.9,22797
BHARTIARTL,20150520,09:45:00,399.75,400,399.55,400,14652
BHARTIARTL,20150520,09:46:00,399.9,400,399.9,399.95,13025
BHARTIARTL,20150520,09:47:00,399.95,400.05,399.65,399.65,34648
BHARTIARTL,20150520,09:48:00,399.6,399.95,399.6,399.9,4003
BHARTIARTL,20150520,09:49:00,399.85,400.1,399.8,399.8,21849
BHARTIARTL,20150520,09:50:00,399.9,399.95,399.65,399.95,6805
BHARTIARTL,20150520,09:51:00,399.95,400,399.85,399.95,25186
BHARTIARTL,20150520,09:52:00,399.95,399.95,399.75,399.8,9180
BHARTIARTL,20150520,09:53:00,399.95,400,399.85,399.9,22046
BHARTIARTL,20150520,09:54:00,399.95,400,399.9,400,18034
BHARTIARTL,20150520,09:55:00,399.9,400.2,399.9,400.15,18292
BHARTIARTL,20150520,09:56:00,400.2,400.45,400.15,400.45,10472
BHARTIARTL,20150520,09:57:00,400.45,400.95,400.4,400.65,19871
BHARTIARTL,20150520,09:58:00,400.55,401.25,400.5,401,18971
BHARTIARTL,20150520,09:59:00,401.2,401.95,401,401.65,21969
BHARTIARTL,20150520,10:00:00,401.6,402.3,401.6,402,26484
BHARTIARTL,20150520,10:01:00,402,402.25,401.95,401.95,13788
BHARTIARTL,20150520,10:02:00,402,402.15,401.55,401.55,10232
BHARTIARTL,20150520,10:03:00,401.55,401.95,401.55,401.95,5640
BHARTIARTL,20150520,10:04:00,401.75,402.3,401.75,402.2,8154
BHARTIARTL,20150520,10:05:00,402.2,402.3,401.55,401.75,12549
BHARTIARTL,20150520,10:06:00,401.75,402,401.7,401.9,8384
BHARTIARTL,20150520,10:07:00,401.8,401.95,401.75,401.9,7231
BHARTIARTL,20150520,10:08:00,401.95,401.95,401.8,401.9,4173
BHARTIARTL,20150520,10:09:00,401.85,401.95,401.7,401.9,14948
BHARTIARTL,20150520,10:10:00,401.85,402.3,401.85,402.3,11029
BHARTIARTL,20150520,10:11:00,402.2,402.3,401.95,402.05,10414
BHARTIARTL,20150520,10:12:00,402,402.2,401.95,402.1,6085
BHARTIARTL,20150520,10:13:00,402.1,402.3,402.05,402.1,7580
BHARTIARTL,20150520,10:14:00,402.05,402.2,402.05,402.15,7202
BHARTIARTL,20150520,10:15:00,402.1,402.3,402,402,5718
BHARTIARTL,20150520,10:16:00,402,402.3,401.95,402.25,5396
BHARTIARTL,20150520,10:17:00,402.1,402.25,402.05,402.2,7901
BHARTIARTL,20150520,10:18:00,402.1,402.3,401.95,402.15,9671
BHARTIARTL,20150520,10:19:00,402.15,402.25,401.95,402.05,10486
BHARTIARTL,20150520,10:20:00,402.05,402.2,401.95,401.95,6947
BHARTIARTL,20150520,10:21:00,401.85,401.95,401.6,401.85,7985
BHARTIARTL,20150520,10:22:00,401.8,402,401.8,401.9,4084
BHARTIARTL,20150520,10:23:00,401.9,402.2,401.85,402.2,4671
BHARTIARTL,20150520,10:24:00,402.25,402.25,401.9,401.9,6903
BHARTIARTL,20150520,10:25:00,401.9,402.1,401.9,402.1,4480
BHARTIARTL,20150520,10:26:00,402,402.1,401.9,401.9,9066
BHARTIARTL,20150520,10:27:00,401.95,402.1,401.9,402.1,7889
BHARTIARTL,20150520,10:28:00,402.1,402.3,402,402.05,8050
BHARTIARTL,20150520,10:29:00,402.3,402.8,402.3,402.5,12964
BHARTIARTL,20150520,10:30:00,402.6,402.85,402.45,402.65,12216
BHARTIARTL,20150520,10:31:00,402.65,402.95,402.65,402.75,8733
BHARTIARTL,20150520,10:32:00,402.8,402.95,402.65,402.65,8445
BHARTIARTL,20150520,10:33:00,402.7,402.85,402.65,402.7,13649
BHARTIARTL,20150520,10:34:00,402.65,402.75,402.55,402.65,9278
BHARTIARTL,20150520,10:35:00,402.65,402.75,402.65,402.75,7341
BHARTIARTL,20150520,10:36:00,402.7,402.75,402.4,402.65,13328
BHARTIARTL,20150520,10:37:00,402.65,402.7,402.35,402.6,10396
BHARTIARTL,20150520,10:38:00,402.65,402.95,402.6,402.75,9204
BHARTIARTL,20150520,10:39:00,402.7,402.95,402.7,402.75,3966
BHARTIARTL,20150520,10:40:00,402.95,403.5,402.95,403.05,22232
BHARTIARTL,20150520,10:41:00,403.05,403.45,403,403.1,12444
BHARTIARTL,20150520,10:42:00,403.15,403.75,403.15,403.55,25344
BHARTIARTL,20150520,10:43:00,403.55,403.55,403.3,403.45,10227
BHARTIARTL,20150520,10:44:00,403.45,403.55,402.8,402.95,22294
BHARTIARTL,20150520,10:45:00,402.95,403.2,402.75,402.9,10734
BHARTIARTL,20150520,10:46:00,402.95,403.2,402.9,403.05,2694
BHARTIARTL,20150520,10:47:00,403.2,403.2,403.1,403.15,6452
BHARTIARTL,20150520,10:48:00,403.15,403.35,402.8,402.95,11183
BHARTIARTL,20150520,10:49:00,402.9,402.9,402.8,402.8,5378
BHARTIARTL,20150520,10:50:00,402.8,403.05,402.7,403,5272
BHARTIARTL,20150520,10:51:00,403,403.05,402.9,402.9,4864
BHARTIARTL,20150520,10:52:00,402.95,403.2,402.9,403.1,5721
BHARTIARTL,20150520,10:53:00,403.15,403.15,400.35,401,105869
BHARTIARTL,20150520,10:54:00,400.55,402,400.55,401.95,13226
BHARTIARTL,20150520,10:55:00,402,402,401.5,401.75,9135
BHARTIARTL,20150520,10:56:00,401.85,401.85,401.35,401.35,9864
BHARTIARTL,20150520,10:57:00,401.35,401.65,401.15,401.25,14314
BHARTIARTL,20150520,10:58:00,401.15,401.45,401,401.15,7085
BHARTIARTL,20150520,10:59:00,401.4,401.8,401.2,401.7,9015
BHARTIARTL,20150520,11:00:00,401.65,401.7,401.35,401.7,6841
BHARTIARTL,20150520,11:01:00,401.5,401.95,401.5,401.5,8625
BHARTIARTL,20150520,11:02:00,401.45,401.8,401.45,401.8,3524
BHARTIARTL,20150520,11:03:00,401.8,401.95,401.65,401.8,6427
BHARTIARTL,20150520,11:04:00,401.8,402,401.75,402,5794
BHARTIARTL,20150520,11:05:00,402.15,402.15,401.65,402,10114
BHARTIARTL,20150520,11:06:00,402,402,401.75,402,9497
BHARTIARTL,20150520,11:07:00,401.9,402.2,401.9,401.9,8531
BHARTIARTL,20150520,11:08:00,401.9,402.05,401.6,401.7,12897
BHARTIARTL,20150520,11:09:00,401.7,401.9,401.55,401.8,7468
BHARTIARTL,20150520,11:10:00,401.85,402.4,401.85,402,9134
BHARTIARTL,20150520,11:11:00,402,402.1,401.9,401.9,5913
BHARTIARTL,20150520,11:12:00,401.9,402.1,401.9,401.95,6732
BHARTIARTL,20150520,11:13:00,401.9,402.05,401.85,402.05,4366
BHARTIARTL,20150520,11:14:00,402,402.4,401.95,402.15,8351
BHARTIARTL,20150520,11:15:00,402.2,402.65,402.15,402.65,4022
BHARTIARTL,20150520,11:16:00,402.45,402.9,402.45,402.8,11223
BHARTIARTL,20150520,11:17:00,402.75,402.75,402.25,402.3,11323
BHARTIARTL,20150520,11:18:00,402.25,402.25,402.2,402.25,8972
BHARTIARTL,20150520,11:19:00,402.2,402.75,402.1,402.55,12562
BHARTIARTL,20150520,11:20:00,402.5,402.85,402.45,402.75,9190
BHARTIARTL,20150520,11:21:00,402.65,402.75,402.55,402.75,7389
BHARTIARTL,20150520,11:22:00,402.7,402.95,402.65,402.95,6816
BHARTIARTL,20150520,11:23:00,402.75,403,402.75,402.9,12612
BHARTIARTL,20150520,11:24:00,402.9,402.95,402.8,402.95,8785
BHARTIARTL,20150520,11:25:00,402.95,402.95,402.75,402.8,6729
BHARTIARTL,20150520,11:26:00,402.85,403,402.8,402.9,3551
BHARTIARTL,20150520,11:27:00,402.9,403.45,402.9,403.2,14029
BHARTIARTL,20150520,11:28:00,402.9,403,402.6,402.6,14447
BHARTIARTL,20150520,11:29:00,402.6,402.8,402.5,402.75,8566
BHARTIARTL,20150520,11:30:00,402.75,402.75,402.3,402.75,7124
BHARTIARTL,20150520,11:31:00,402.65,403,402.65,402.8,3174
BHARTIARTL,20150520,11:32:00,402.95,403,402.8,403,8058
BHARTIARTL,20150520,11:33:00,402.85,403.3,402.85,403.3,7163
BHARTIARTL,20150520,11:34:00,403.3,403.45,403.2,403.4,3731
BHARTIARTL,20150520,11:35:00,403.3,403.6,403.3,403.4,12603
BHARTIARTL,20150520,11:36:00,403.3,403.4,403.1,403.35,4923
BHARTIARTL,20150520,11:37:00,403.1,403.25,403.05,403.1,7967
BHARTIARTL,20150520,11:38:00,403.1,403.25,402.8,402.9,11545
BHARTIARTL,20150520,11:39:00,402.8,402.8,402.6,402.7,5235
BHARTIARTL,20150520,11:40:00,402.7,403.25,402.7,403.25,4565
BHARTIARTL,20150520,11:41:00,403.05,403.5,403.05,403.15,5802
BHARTIARTL,20150520,11:42:00,403.35,403.45,403.15,403.2,4160
BHARTIARTL,20150520,11:43:00,403.2,403.5,403.2,403.5,5019
BHARTIARTL,20150520,11:44:00,403.35,403.65,403.25,403.35,10482
BHARTIARTL,20150520,11:45:00,403.35,403.5,403.25,403.4,5577
BHARTIARTL,20150520,11:46:00,403.4,403.5,403.25,403.35,7914
BHARTIARTL,20150520,11:47:00,403.35,403.5,403.3,403.45,4445
BHARTIARTL,20150520,11:48:00,403.5,403.5,403.35,403.45,7795
BHARTIARTL,20150520,11:49:00,403.5,403.5,403.2,403.5,12207
BHARTIARTL,20150520,11:50:00,403.5,403.5,403.2,403.3,5874
BHARTIARTL,20150520,11:51:00,403.3,403.6,403.3,403.35,11370
BHARTIARTL,20150520,11:52:00,403.45,403.5,403.35,403.5,3121
BHARTIARTL,20150520,11:53:00,403.5,403.5,403.25,403.3,8679
BHARTIARTL,20150520,11:54:00,403.25,403.5,403.25,403.5,9882
BHARTIARTL,20150520,11:55:00,403.5,403.55,403.35,403.55,5951
BHARTIARTL,20150520,11:56:00,403.55,403.55,403.4,403.55,6461
BHARTIARTL,20150520,11:57:00,403.5,403.6,403.4,403.45,9886
BHARTIARTL,20150520,11:58:00,403.35,403.55,403.35,403.55,3693
BHARTIARTL,20150520,11:59:00,403.6,403.6,403.35,403.35,12526
BHARTIARTL,20150520,12:00:00,403.35,403.5,402.6,403,24287
BHARTIARTL,20150520,12:01:00,402.95,403,402.95,402.95,11709
BHARTIARTL,20150520,12:02:00,402.95,403,401.95,402.15,24049
BHARTIARTL,20150520,12:03:00,402.05,402.65,402.05,402.6,7134
BHARTIARTL,20150520,12:04:00,402.55,402.8,402.2,402.5,9477
BHARTIARTL,20150520,12:05:00,402.45,402.75,402.4,402.55,11040
BHARTIARTL,20150520,12:06:00,402.55,402.75,402.45,402.55,4213
BHARTIARTL,20150520,12:07:00,402.55,402.6,402.45,402.5,10287
BHARTIARTL,20150520,12:08:00,402.45,402.6,402.4,402.55,5024
BHARTIARTL,20150520,12:09:00,402.55,402.55,402.2,402.35,8119
BHARTIARTL,20150520,12:10:00,402.35,402.5,402.35,402.4,4213
BHARTIARTL,20150520,12:11:00,402.4,402.55,402.4,402.5,3305
BHARTIARTL,20150520,12:12:00,402.5,402.55,402.4,402.4,8179
BHARTIARTL,20150520,12:13:00,402.55,402.55,401.85,402,27918
BHARTIARTL,20150520,12:14:00,402,402,401.5,401.95,13180
BHARTIARTL,20150520,12:15:00,402,402,401.5,401.7,24759
BHARTIARTL,20150520,12:16:00,401.7,401.95,401.55,401.6,12850
BHARTIARTL,20150520,12:17:00,401.65,401.7,400.55,401.4,236619
BHARTIARTL,20150520,12:18:00,401.4,401.5,400.25,401.2,237761
BHARTIARTL,20150520,12:19:00,401.2,401.7,399.5,401.45,478361
BHARTIARTL,20150520,12:20:00,401.35,401.5,401.1,401.3,11391
BHARTIARTL,20150520,12:21:00,401.35,401.7,401.25,401.7,10239
BHARTIARTL,20150520,12:22:00,401.5,401.8,401.5,401.7,5002
BHARTIARTL,20150520,12:23:00,401.7,401.75,401.35,401.45,8379
BHARTIARTL,20150520,12:24:00,401.35,401.7,401.35,401.5,5911
BHARTIARTL,20150520,12:25:00,401.5,401.75,401.5,401.6,4726
BHARTIARTL,20150520,12:26:00,401.5,401.7,401.15,401.5,8018
BHARTIARTL,20150520,12:27:00,401.2,401.5,401,401.05,10473
BHARTIARTL,20150520,12:28:00,401.35,401.35,401,401.1,9217
BHARTIARTL,20150520,12:29:00,401.05,401.1,400.85,401,5382
BHARTIARTL,20150520,12:30:00,401,401,400.85,400.95,5809
BHARTIARTL,20150520,12:31:00,401,401.15,400.85,401.15,16718
BHARTIARTL,20150520,12:32:00,400.95,401.05,400.8,400.9,6929
BHARTIARTL,20150520,12:33:00,400.9,400.9,400.2,400.5,8740
BHARTIARTL,20150520,12:34:00,400.45,400.5,400.2,400.4,15117
BHARTIARTL,20150520,12:35:00,400.4,400.5,400.15,400.5,10803
BHARTIARTL,20150520,12:36:00,400,400,399.75,399.9,18964
BHARTIARTL,20150520,12:37:00,399.9,400,399.8,399.95,10847
BHARTIARTL,20150520,12:38:00,399.95,400,399.7,400,12377
BHARTIARTL,20150520,12:39:00,399.9,400,399.9,399.95,4504
BHARTIARTL,20150520,12:40:00,399.95,400,399.7,399.9,16054
BHARTIARTL,20150520,12:41:00,399.9,400.05,399.9,400.05,6491
BHARTIARTL,20150520,12:42:00,400.05,400.35,400,400.25,2340
BHARTIARTL,20150520,12:43:00,400,400.25,400,400.25,5569
BHARTIARTL,20150520,12:44:00,400.05,400.5,400.05,400.25,5136
BHARTIARTL,20150520,12:45:00,400.25,400.25,400,400.2,2923
BHARTIARTL,20150520,12:46:00,400.2,400.4,400.2,400.35,2399
BHARTIARTL,20150520,12:47:00,400.35,400.4,400.05,400.1,6113
BHARTIARTL,20150520,12:48:00,400.3,400.3,400.05,400.1,3201
BHARTIARTL,20150520,12:49:00,400,400.15,400,400.1,2889
BHARTIARTL,20150520,12:50:00,400.1,400.3,400.1,400.3,2325
BHARTIARTL,20150520,12:51:00,400.35,400.35,399.9,399.9,10574
BHARTIARTL,20150520,12:52:00,399.95,400.05,399.9,400.05,2592
BHARTIARTL,20150520,12:53:00,400.05,400.25,400,400.05,3738
BHARTIARTL,20150520,12:54:00,400.05,400.05,399.9,400.05,9026
BHARTIARTL,20150520,12:55:00,400.05,400.4,400.05,400.25,3710
BHARTIARTL,20150520,12:56:00,400.1,400.3,400.1,400.3,3929
BHARTIARTL,20150520,12:57:00,400.3,400.6,400.3,400.6,4654
BHARTIARTL,20150520,12:58:00,400.45,400.6,400.3,400.5,3240
BHARTIARTL,20150520,12:59:00,400.6,400.6,400.35,400.5,2834
BHARTIARTL,20150520,13:00:00,400.5,400.6,400.4,400.55,2337
BHARTIARTL,20150520,13:01:00,400.55,400.55,400.2,400.35,5435
BHARTIARTL,20150520,13:02:00,400.3,400.5,400.2,400.5,2412
BHARTIARTL,20150520,13:03:00,400.4,400.7,400.3,400.3,10808
BHARTIARTL,20150520,13:04:00,400.3,400.6,400.3,400.6,3693
BHARTIARTL,20150520,13:05:00,400.65,400.7,400.4,400.7,3266
BHARTIARTL,20150520,13:06:00,400.5,400.55,400.4,400.55,1775
BHARTIARTL,20150520,13:07:00,400.5,400.55,400.4,400.55,3555
BHARTIARTL,20150520,13:08:00,400.55,400.55,400.4,400.55,2056
BHARTIARTL,20150520,13:09:00,400.5,400.7,400.4,400.6,4816
BHARTIARTL,20150520,13:10:00,400.6,400.8,400.5,400.5,3666
BHARTIARTL,20150520,13:11:00,400.5,400.6,400.4,400.4,4914
BHARTIARTL,20150520,13:12:00,400.4,400.45,400.05,400.25,5845
BHARTIARTL,20150520,13:13:00,400.25,400.45,400.25,400.45,2153
BHARTIARTL,20150520,13:14:00,400.35,400.35,400.25,400.35,3714
BHARTIARTL,20150520,13:15:00,400.35,400.45,400.35,400.45,2512
BHARTIARTL,20150520,13:16:00,400.35,400.35,400.2,400.2,1607
BHARTIARTL,20150520,13:17:00,400.2,400.4,400.1,400.4,2073
BHARTIARTL,20150520,13:18:00,400.3,400.35,400.25,400.35,2315
BHARTIARTL,20150520,13:19:00,400.35,400.4,400.35,400.4,1236
BHARTIARTL,20150520,13:20:00,400.35,400.5,400.3,400.5,3192
BHARTIARTL,20150520,13:21:00,400.4,400.55,400.3,400.5,3074
BHARTIARTL,20150520,13:22:00,400.3,400.55,400.3,400.55,2695
BHARTIARTL,20150520,13:23:00,400.55,400.6,400.55,400.55,2135
BHARTIARTL,20150520,13:24:00,400.55,400.65,400.25,400.25,5359
BHARTIARTL,20150520,13:25:00,400.25,400.35,400.25,400.3,3047
BHARTIARTL,20150520,13:26:00,400.3,400.4,400.25,400.25,3125
BHARTIARTL,20150520,13:27:00,400.3,400.4,400.3,400.3,1812
BHARTIARTL,20150520,13:28:00,400.3,400.45,400.3,400.4,1747
BHARTIARTL,20150520,13:29:00,400.35,400.45,400.35,400.4,1916
BHARTIARTL,20150520,13:30:00,400.4,400.45,399.95,399.95,9878
BHARTIARTL,20150520,13:31:00,399.95,400,399.9,400,8101
BHARTIARTL,20150520,13:32:00,400,400,399.95,400,4813
BHARTIARTL,20150520,13:33:00,400,400.05,400,400,3232
BHARTIARTL,20150520,13:34:00,400.05,400.05,399.95,400,6137
BHARTIARTL,20150520,13:35:00,400,400,399.95,400,5542
BHARTIARTL,20150520,13:36:00,400,400.15,400,400.05,5733
BHARTIARTL,20150520,13:37:00,400.05,400.15,400.05,400.15,777
BHARTIARTL,20150520,13:38:00,400.15,400.25,400.15,400.15,3687
BHARTIARTL,20150520,13:39:00,400.15,400.2,400.05,400.05,7694
BHARTIARTL,20150520,13:40:00,400.05,400.15,399.95,400,6863
BHARTIARTL,20150520,13:41:00,400,400,399.95,400,8220
BHARTIARTL,20150520,13:42:00,400,400,399.95,400,5541
BHARTIARTL,20150520,13:43:00,400,400,399.95,400,8801
BHARTIARTL,20150520,13:44:00,400,400,399.95,400,5342
BHARTIARTL,20150520,13:45:00,400,400,399.95,400,5669
BHARTIARTL,20150520,13:46:00,400,400,399.85,399.95,8145
BHARTIARTL,20150520,13:47:00,399.95,400,399.9,399.95,3208
BHARTIARTL,20150520,13:48:00,399.95,400,399.9,400,6099
BHARTIARTL,20150520,13:49:00,400,400,399.85,400,6602
BHARTIARTL,20150520,13:50:00,400,400,399.85,400,6543
BHARTIARTL,20150520,13:51:00,400,400,399.9,400,7212
BHARTIARTL,20150520,13:52:00,400,400,399.9,400,5697
BHARTIARTL,20150520,13:53:00,400,400,399.9,399.95,5649
BHARTIARTL,20150520,13:54:00,399.95,400,399.95,399.95,6453
BHARTIARTL,20150520,13:55:00,400,400,399.95,399.95,5141
BHARTIARTL,20150520,13:56:00,400,400,399.9,399.95,5647
BHARTIARTL,20150520,13:57:00,400,400,399.95,399.95,11411
BHARTIARTL,20150520,13:58:00,400,400,399.95,400,2985
BHARTIARTL,20150520,13:59:00,400,400,399.95,400,8272
BHARTIARTL,20150520,14:00:00,400,400,399.95,400,9884
BHARTIARTL,20150520,14:01:00,400,400,399.9,399.9,7580
BHARTIARTL,20150520,14:02:00,399.95,399.95,399.9,399.95,3603
BHARTIARTL,20150520,14:03:00,399.95,399.95,399.9,399.9,5407
BHARTIARTL,20150520,14:04:00,399.95,399.95,399.9,399.95,5968
BHARTIARTL,20150520,14:05:00,399.95,399.95,399.3,399.55,9520
BHARTIARTL,20150520,14:06:00,399.55,399.85,399.35,399.85,4316
BHARTIARTL,20150520,14:07:00,399.85,399.9,399.75,399.9,5958
BHARTIARTL,20150520,14:08:00,399.9,400,399.7,399.7,16548
BHARTIARTL,20150520,14:09:00,399.7,399.95,399.65,399.95,2050
BHARTIARTL,20150520,14:10:00,399.95,400,399.7,400,3725
BHARTIARTL,20150520,14:11:00,400,400,399.85,399.95,9056
BHARTIARTL,20150520,14:12:00,399.95,400,399.95,399.95,8214
BHARTIARTL,20150520,14:13:00,400,400,399.95,400,6299
BHARTIARTL,20150520,14:14:00,400,400,399.7,399.7,10783
BHARTIARTL,20150520,14:15:00,399.7,399.95,399.65,399.95,3148
BHARTIARTL,20150520,14:16:00,399.95,400,399.95,400,3636
BHARTIARTL,20150520,14:17:00,400,400,399.95,399.95,5782
BHARTIARTL,20150520,14:18:00,399.95,400,399.9,399.95,8269
BHARTIARTL,20150520,14:19:00,400,400.05,399.95,399.95,28697
BHARTIARTL,20150520,14:20:00,400,400.1,399.95,399.95,18339
BHARTIARTL,20150520,14:21:00,400,400,399.65,399.65,14580
BHARTIARTL,20150520,14:22:00,399.45,399.85,399.45,399.85,3119
BHARTIARTL,20150520,14:23:00,399.9,400,399.8,399.95,7798
BHARTIARTL,20150520,14:24:00,399.95,400.15,399.95,399.95,15637
BHARTIARTL,20150520,14:25:00,400.15,400.15,399.7,400,7645
BHARTIARTL,20150520,14:26:00,400.05,400.1,400.05,400.05,729
BHARTIARTL,20150520,14:27:00,400.1,400.35,399.95,400,7762
BHARTIARTL,20150520,14:28:00,400,400.1,399.95,400.1,3548
BHARTIARTL,20150520,14:29:00,400.3,400.3,399.75,400,8223
BHARTIARTL,20150520,14:30:00,400,400,399.9,399.9,9152
BHARTIARTL,20150520,14:31:00,399.9,400,399.9,399.9,8727
BHARTIARTL,20150520,14:32:00,400,400,399.8,399.8,10343
BHARTIARTL,20150520,14:33:00,399.7,400,399.7,400,6772
BHARTIARTL,20150520,14:34:00,400,400.05,399.85,399.95,12832
BHARTIARTL,20150520,14:35:00,399.8,400,399.75,399.95,6978
BHARTIARTL,20150520,14:36:00,400,400,399.85,400,7928
BHARTIARTL,20150520,14:37:00,400,400.1,399.85,399.85,12439
BHARTIARTL,20150520,14:38:00,399.85,399.95,399.85,399.95,9508
BHARTIARTL,20150520,14:39:00,399.9,400,399.9,400,5332
BHARTIARTL,20150520,14:40:00,400,400.1,399.8,399.8,16512
BHARTIARTL,20150520,14:41:00,399.8,399.85,399.7,399.75,7778
BHARTIARTL,20150520,14:42:00,399.75,399.95,399.7,399.95,6606
BHARTIARTL,20150520,14:43:00,399.9,400,399.9,400,8408
BHARTIARTL,20150520,14:44:00,400,400,399.9,399.95,9206
BHARTIARTL,20150520,14:45:00,399.95,400,399.95,400,10784
BHARTIARTL,20150520,14:46:00,400,400,399.9,400,10546
BHARTIARTL,20150520,14:47:00,400,400.2,400,400.2,7719
BHARTIARTL,20150520,14:48:00,400.2,400.25,400.1,400.15,5395
BHARTIARTL,20150520,14:49:00,400.2,400.35,400.15,400.2,5060
BHARTIARTL,20150520,14:50:00,400.2,400.35,400.2,400.25,5676
BHARTIARTL,20150520,14:51:00,400.2,400.25,399.75,400.2,12747
BHARTIARTL,20150520,14:52:00,400.1,400.1,400,400.1,16504
BHARTIARTL,20150520,14:53:00,400,400.1,400,400.1,9697
BHARTIARTL,20150520,14:54:00,400.1,400.1,399.95,400.05,9647
BHARTIARTL,20150520,14:55:00,399.95,400.1,399.95,400,12397
BHARTIARTL,20150520,14:56:00,400,400.1,399.95,400.1,13758
BHARTIARTL,20150520,14:57:00,400,400.1,400,400.1,13151
BHARTIARTL,20150520,14:58:00,400.1,400.1,399.5,399.85,18447
BHARTIARTL,20150520,14:59:00,399.85,400,399.85,399.95,6310
BHARTIARTL,20150520,15:00:00,399.95,400.25,399.95,400,3696
BHARTIARTL,20150520,15:01:00,400.1,400.6,400,400.4,18506
BHARTIARTL,20150520,15:02:00,400.4,400.5,400.15,400.3,13463
BHARTIARTL,20150520,15:03:00,400.3,400.7,400.2,400.5,17987
BHARTIARTL,20150520,15:04:00,400.5,400.5,400.1,400.15,15649
BHARTIARTL,20150520,15:05:00,400.15,400.9,400.15,400.6,17178
BHARTIARTL,20150520,15:06:00,400.55,400.8,400.3,400.45,21134
BHARTIARTL,20150520,15:07:00,400.45,400.95,400.45,400.95,25614
BHARTIARTL,20150520,15:08:00,400.75,401,400.1,400.2,31554
BHARTIARTL,20150520,15:09:00,400.1,400.45,399.9,400,43448
BHARTIARTL,20150520,15:10:00,399.95,400.25,398.15,398.75,45341
BHARTIARTL,20150520,15:11:00,398.8,399.85,398.8,399.65,22944
BHARTIARTL,20150520,15:12:00,399.6,400,399.3,399.4,25644
BHARTIARTL,20150520,15:13:00,399.45,400.05,399.45,400,22257
BHARTIARTL,20150520,15:14:00,400,400.2,399.95,400.15,26907
BHARTIARTL,20150520,15:15:00,400.15,400.6,399.9,400.2,37954
BHARTIARTL,20150520,15:16:00,400.2,401,400.05,400.05,33653
BHARTIARTL,20150520,15:17:00,400.2,400.7,400,400.3,29530
BHARTIARTL,20150520,15:18:00,400.3,401,400.3,400.55,27646
BHARTIARTL,20150520,15:19:00,400.5,400.95,400.35,400.85,17735
BHARTIARTL,20150520,15:20:00,400.9,401,400.85,400.85,20862
BHARTIARTL,20150520,15:21:00,400.85,401,400.65,400.65,29190
BHARTIARTL,20150520,15:22:00,400.65,401.35,400.65,400.95,24533
BHARTIARTL,20150520,15:23:00,400.95,401.3,400.9,401,29239
BHARTIARTL,20150520,15:24:00,401,401.9,401,401.05,25301
BHARTIARTL,20150520,15:25:00,401.05,401.75,401,401.5,20625
BHARTIARTL,20150520,15:26:00,401.7,401.85,401.15,401.2,39295
BHARTIARTL,20150520,15:27:00,401.2,401.25,400.6,400.95,25665
BHARTIARTL,20150520,15:28:00,400.95,401,400.6,400.85,16395
BHARTIARTL,20150520,15:29:00,401,401,400.15,400.35,40837
BHARTIARTL,20150520,15:30:00,400.5,400.85,400,400,7423
BHARTIARTL,20150521,09:16:00,399.8,400.45,398.7,398.7,20678
BHARTIARTL,20150521,09:17:00,398.7,398.7,397.35,397.5,19559
BHARTIARTL,20150521,09:18:00,397.5,398.6,397.45,398.55,6382
BHARTIARTL,20150521,09:19:00,398.5,398.85,398.45,398.85,10037
BHARTIARTL,20150521,09:20:00,398.85,398.85,398.5,398.5,14768
BHARTIARTL,20150521,09:21:00,398.6,398.8,397.3,397.8,15129
BHARTIARTL,20150521,09:22:00,397.6,397.95,397.6,397.7,7076
BHARTIARTL,20150521,09:23:00,397.7,397.95,397.55,397.75,5362
BHARTIARTL,20150521,09:24:00,397.9,398,397.7,397.75,7116
BHARTIARTL,20150521,09:25:00,397.9,397.9,397.2,397.45,11761
BHARTIARTL,20150521,09:26:00,397.6,398.3,397.45,397.45,17520
BHARTIARTL,20150521,09:27:00,397.45,397.75,397.2,397.5,12201
BHARTIARTL,20150521,09:28:00,397.5,397.5,397.25,397.25,5554
